song,artist,class
After The Rain,Nelson,0
Family Affair,Sly & The Family Stone,0
Long Train Runnin',The Doobie Brothers,0
Makes Me Wonder,Maroon 5,0
Lost In Your Eyes,Debbie Gibson,0
Straight Up,Paula Abdul,0
Gimme The Light,Sean Paul,0
For Your Eyes Only,Sheena Easton,0
Good Thing,Paul Revere & The Raiders Featuring Mark Lindsay,0
867-5309/jenny,Tommy Tutone,0
Star Wars Theme/Cantina Band,Meco,0
Tender Love,Force M.D.'s,0
Galveston,Glen Campbell,0
Photograph,Nickelback,0
Glory Of Love (Theme From The Karate Kid Part II),Peter Cetera,0
Splish Splash,Bobby Darin,0
That's The Way (I Like It),KC And The Sunshine Band,0
How Low,Ludacris,0
Unfaithful,Rihanna,0
The Edge Of Glory,Lady Gaga,0
Gotta Travel On,Billy Grammer,0
Ridin' Solo,Jason Derulo,0
"Signed, Sealed, Delivered I'm Yours",Stevie Wonder,0
"Whenever, Wherever",Shakira,0
Secret Agent Man,Johnny Rivers,0
One Bad Apple,The Osmonds,0
Somebody's Been Sleeping,100 Proof Aged in Soul,0
Ghostbusters,Ray Parker Jr.,0
ZEZE,Kodak Black Featuring Travis Scott & Offset,0
Things Can Only Get Better,Howard Jones,0
The Long And Winding Road/For You Blue,The Beatles,0
My Hometown,Bruce Springsteen,0
Open Your Heart,Madonna,0
Angel Of The Morning,Merrilee Rush & The Turnabouts,0
All I Have,Jennifer Lopez Featuring LL Cool J,0
Is It Love,Mr. Mister,0
Heaven,DJ Sammy & Yanou Featuring Do,0
In My Bed,Dru Hill,0
Don't Tell Me Lies,Breathe,0
My Sacrifice,Creed,0
"Yester-Me, Yester-You, Yesterday",Stevie Wonder,0
Groove Me,King Floyd,0
It's A Man's Man's Man's World,James Brown And The Famous Flames,0
A Cowboys Work Is Never Done,Sonny & Cher,0
I Still Haven't Found What I'm Looking For,U2,0
Crazy In Love,Beyonce Featuring Jay Z,0
The Mountain's High,Dick and DeeDee,0
Raindrops,Dee Clark,0
Night,Jackie Wilson,0
If This Was A Movie,Taylor Swift,0
In Too Deep,Genesis,0
Damn!,YoungBloodZ Featuring Lil Jon,0
Some Kind Of Wonderful,Grand Funk,0
Wow.,Post Malone,0
Set Adrift On Memory Bliss,P.M. Dawn,0
What A Diff'rence A Day Makes,Dinah Washington,0
King For A Day,Thompson Twins,0
I'll Be,Foxy Brown Featuring Jay-Z,0
Mo Money Mo Problems,The Notorious B.I.G. Featuring Puff Daddy & Mase,0
Up Around The Bend/Run Through The Jungle,Creedence Clearwater Revival,0
Ms. New Booty,Bubba Sparxxx Featuring Ying Yang Twins & Mr. ColliPark,0
Bossa Nova Baby,Elvis Presley With The Jordanaires,0
Pain 1993,Drake Featuring Playboi Carti,0
Tired Of Toein' The Line,Rocky Burnette,0
Tha Crossroads,Bone Thugs-N-Harmony,0
Rake It Up,Yo Gotti Featuring Nicki Minaj,0
Purple Rain,Prince And The Revolution,0
Goodies,Ciara Featuring Petey Pablo,0
The Cisco Kid,War,0
Lip Gloss,Lil Mama,0
My Life,Billy Joel,0
I Will Survive,Gloria Gaynor,0
Mama Said,The Shirelles,0
Who Dat,JT Money Featuring Sole,0
Sweet Seasons,Carole King,0
Wind It Up,Gwen Stefani,0
Lyin' Eyes,Eagles,0
Dirty Diana,Michael Jackson,0
Good Life,OneRepublic,0
For You,Rick Nelson,0
Stop And Smell The Roses,Mac Davis,0
Wild Night,John Mellencamp With Me'Shell Ndegeocello,0
Sunshine On My Shoulders,John Denver,0
High On You,Survivor,0
Save The Last Dance For Me,The Drifters,0
You Better Sit Down Kids,Cher,0
Time Is Tight,Booker T. & The MG's,0
There It Go! (The Whistle Song),Juelz Santana,0
When I'm Back On My Feet Again,Michael Bolton,0
Sad!,XXXTENTACION,0
Ain't No Way To Treat A Lady,Helen Reddy,0
If I Were Your Woman,Gladys Knight And The Pips,0
Almost Paradise...Love Theme From Footloose,Mike Reno And Ann Wilson,0
Inside Your Heaven,Carrie Underwood,0
My Sweet Lord/Isn't It A Pity,George Harrison,0
Only The Lonely (Know How I Feel),Roy Orbison,0
Young Forever,Jay-Z + Mr. Hudson,0
Telefone (long Distance Love Affair),Sheena Easton,0
Last Night,Mar-Keys,0
F**kin' Perfect,P!nk,0
Sign 'O' The Times,Prince,0
I Need A Girl (Part One),P. Diddy Featuring Usher & Loon,0
Don't Cry,Asia,0
"Let's Groove,Earth", Wind & Fire,0
It's Impossible,Perry Como,0
Lonesome Town,Ricky Nelson,0
(It's Just) The Way That You Love Me,Paula Abdul,0
In My Head,Jason Derulo,0
Just Dance,Lady Gaga Featuring Colby O'Donis,0
Pink Shoe Laces,Dodie Stevens,0
"Happy Birthday, Sweet Sixteen",Neil Sedaka,0
These Eyes,The Guess Who,0
Buy U A Drank (Shawty Snappin'),T-Pain Featuring Yung Joc,0
Take A Bow,Madonna,0
Rockin' Chair,Gwen McCrae,0
Do Me!,Bell Biv DeVoe,0
New Moon On Monday,Duran Duran,0
Wishing Well,Terence Trent D'Arby,0
Stressed Out,twenty one pilots,0
Draggin' The Line,Tommy James,0
I've Been Thinking About You,Londonbeat,0
Get Up,Ciara Featuring Chamillionaire,0
Somebody,Natalie La Rose Featuring Jeremih,0
SexyBack,Justin Timberlake,0
Call Me When You're Sober,Evanescence,0
Monkey,George Michael,0
Young Turks,Rod Stewart,0
Where Are You Now?,Jimmy Harnen With Synch,0
Lips Are Movin,Meghan Trainor,0
People Got To Be Free,The Rascals,0
Lookin' Out My Back Door/Long As I Can See The Light,Creedence Clearwater Revival,0
Love Will Conquer All,Lionel Richie,0
Uptown Girl,Billy Joel,0
Sha-La-La (Make Me Happy),Al Green,0
Dancing In The Street,David Bowie & Mick Jagger,0
P.T. 109,Jimmy Dean,0
Rhythm Is A Dancer,Snap!,0
Teenage Dream,Glee Cast,0
Life Is A Rock (But The Radio Rolled Me),Reunion,0
Popeye (The Hitchhiker),Chubby Checker,0
Neutron Dance,The Pointer Sisters,0
From A Distance,Bette Midler,0
Landslide,Dixie Chicks,0
It's So Hard To Say Goodbye To Yesterday,Boyz II Men,0
Karma Chameleon,Culture Club,0
Double Vision,Foreigner,0
Angel Of The Morning,Juice Newton,0
Apologize,Timbaland Featuring OneRepublic,0
Mickey,Toni Basil,0
Hotel California,Eagles,0
Here Comes The Hotstepper (From Ready To Wear),Ini Kamoze,0
Baby I Love Your Way (From Reality Bites),Big Mountain,0
My Boyfriend's Back,The Angels,0
Near You,Roger Williams,0
Careless Whisper,Wham! Featuring George Michael,0
"How Does That Grab You, Darlin'?",Nancy Sinatra,0
Take Me Home,Phil Collins,0
If You Leave Me Now,Chicago,0
Bobby Sox To Stockings,Frankie Avalon,0
How Do You Do It?,Gerry And The Pacemakers,0
Shower Me With Your Love,Surface,0
Indian Lake,The Cowsills,0
The Real Slim Shady,Eminem,0
Lady Willpower,Gary Puckett And The Union Gap,0
So Many Ways,Brook Benton,0
Misled,Kool & The Gang,0
Save Your Tears,The Weeknd,0
Secret Rendezvous,Karyn White,0
Jump,Kris Kross,0
Why Can't We Live Together,Timmy Thomas,0
Ramblin Man,The Allman Brothers Band,0
Dirty Little Secret,The All-American Rejects,0
Just Like Paradise,David Lee Roth,0
Gypsy Man,War,0
Little Children,Billy J. Kramer With The Dakotas,0
The Sound Of Silence,Simon & Garfunkel,0
Swearin' To God,Frankie Valli,0
Daylight,Maroon 5,0
Red,Taylor Swift,0
Mask Off,Future,0
Before You Walk Out Of My Life/Like This And Like That,Monica,0
"Let It Snow, Let It Snow, Let It Snow",Dean Martin,0
For The Night,Pop Smoke Featuring Lil Baby & DaBaby,0
Come To Me,Diddy Featuring Nicole Scherzinger,0
Mandolin Rain,Bruce Hornsby & The Range,0
Blank Space,Taylor Swift,0
You're So Vain,Carly Simon,0
She Will,Lil Wayne Featuring Drake,0
It's All In The Game,Tommy Edwards,0
Touch It,Monifah,0
Name,Goo Goo Dolls,0
Rush Hour,Jane Wiedlin,0
Paper Roses,Anita Bryant,0
Oh! Carol,Neil Sedaka,0
Mission Bell,Donnie Brooks,0
Same Old Love,Selena Gomez,0
Baby Sittin' Boogie,Buzz Clifford,0
I'd Really Love To See You Tonight,England Dan & John Ford Coley,0
Tin Man,America,0
Treat You Better,Shawn Mendes,0
Rack City,Tyga,0
Place In This World,Michael W. Smith,0
Up On The Roof,The Drifters,0
Burning Heart,Survivor,0
A Must To Avoid,Herman's Hermits,0
I Like It,Dino,0
You're Sixteen,Johnny Burnette,0
Can't Get It Out Of My Head,Electric Light Orchestra,0
Hot In Herre,Nelly,0
Shallow,Lady Gaga & Bradley Cooper,0
Please Me,Cardi B & Bruno Mars,0
Believe,Cher,0
She's Not There,The Zombies,0
Gooba,6ix9ine,0
How Can You Mend A Broken Heart,Bee Gees,0
Zip-A-Dee Doo-Dah,Bob B. Soxx And The Blue Jeans,0
If I Can't Have You,Yvonne Elliman,0
Everyday People,Sly & The Family Stone,0
Real Love,Jody Watley,0
Fearless,Taylor Swift,0
Beauty And The Beast,Celine Dion And Peabo Bryson,0
Invisible Touch,Genesis,0
You And Me,Lifehouse,0
I'll Stand By You,Carrie Underwood,0
The Freshmen,The Verve Pipe,0
Ya Ya,Lee Dorsey,0
Stickwitu,The Pussycat Dolls,0
Secret,Madonna,0
Hot Fun In The Summertime,Sly & The Family Stone,0
Blurred Lines,Robin Thicke Featuring T.I. + Pharrell,0
She Drives Me Crazy,Fine Young Cannibals,0
The Old Lamplighter,The Browns Featuring Jim Edward Brown,0
Fire Burning,Sean Kingston,0
Pop Muzik,M,0
Stop And Think It Over,Dale & Grace,0
What The World Needs Now Is Love,Jackie DeShannon,0
Summer,War,0
Alone At Last,Jackie Wilson,0
Because I Love You (The Postman Song),Stevie B,0
Loves Me Like A Rock,Paul Simon (with The Dixie Hummingbirds),0
"Keep On, Keepin' On (From Sunset Park)",MC Lyte Featuring Xscape,0
One Less Bell To Answer,The 5th Dimension,0
Pillow Talk,Sylvia (r&b),0
Rock Me Amadeus,Falco,0
Womanizer,Britney Spears,0
Every Little Thing She Does Is Magic,The Police,0
Something Just Like This,The Chainsmokers & Coldplay,0
Broken Wings,Mr. Mister,0
Tonight,Jonas Brothers,0
Life In A Northern Town,The Dream Academy,0
Songbird,Kenny G,0
I'm Yours,Jason Mraz,0
HIGHEST IN THE ROOM,Travis Scott,0
Hello Stranger,Barbara Lewis,0
Wrapped Around Your Finger,The Police,0
Music Box Dancer,Frank Mills,0
Hey Nineteen,Steely Dan,0
Switch,Will Smith,0
When Can I See You,Babyface,0
Pumped Up Kicks,Foster The People,0
Ships,Barry Manilow,0
Back To Life,Soul II Soul,0
Who's Zoomin' Who,Aretha Franklin,0
Gotham City,R. Kelly,0
Don't Stop The Music,Rihanna,0
Greece,DJ Khaled Featuring Drake,0
Lose My Breath,Destiny's Child,0
We'll Be Together,Sting,0
Unwritten,Natasha Bedingfield,0
You Should Hear How She Talks About You,Melissa Manchester,0
Fame,Irene Cara,0
Baker Street,Gerry Rafferty,0
You Don't Bring Me Flowers,Barbra Streisand & Neil Diamond,0
The Love You Save/I Found That Girl,Jackson 5,0
Rock-in Robin,Bobby Day,0
I Like Dreamin',Kenny Nolan,0
Lady Marmalade,Labelle,0
The Twist,Chubby Checker,0
Dreams,Fleetwood Mac,0
Memories,Maroon 5,0
I Remember Holding You,Boys Club,0
Just A Kiss,Lady Antebellum,0
Stupid Love,Lady Gaga,0
Dark Horse,Katy Perry Featuring Juicy J,0
Maniac,Michael Sembello,0
What You Want,Mase Featuring Total,0
Gentleman,PSY,0
El Paso,Marty Robbins,0
Poison,Bell Biv DeVoe,0
Rolling In The Deep,Adele,0
Savage Love (Laxed - Siren Beat),Jawsh 685 x Jason Derulo,0
The Best Things In Life Are Free,Luther Vandross And Janet Jackson With BBD And Ralph Tresvant,0
(I've Had) The Time Of My Life,Bill Medley & Jennifer Warnes,0
Image Of A Girl,Safaris with The Phantom's Band,0
All Falls Down,Kanye West Featuring Syleena Johnson,0
Birthday Sex,Jeremih,0
Me And Bobby McGee,Janis Joplin,0
The Arms Of The One Who Loves You,Xscape,0
Carrie-Anne,The Hollies,0
Feelings,Morris Albert,0
"Jumpin', Jumpin'",Destiny's Child,0
Red Rubber Ball,The Cyrkle,0
She's A Fool,Lesley Gore,0
On The Dark Side,John Cafferty & The Beaver Brown Band,0
Coming Up (Live At Glasgow),Paul McCartney And Wings,0
Talk Dirty,Jason Derulo Featuring 2 Chainz,0
Say Say Say,Paul McCartney And Michael Jackson,0
Better,Khalid,0
Under The Bridge,Red Hot Chili Peppers,0
Ain't No Mountain High Enough,Diana Ross,0
Shine A Little Love,Electric Light Orchestra,0
Real Real Real,Jesus Jones,0
Penny Lane,The Beatles,0
Don't Say Nothin' Bad (About My Baby),The Cookies,0
Toosie Slide,Drake,0
Take You There,Sean Kingston,0
I Can Dream About You,Dan Hartman,0
Bristol Stomp,The Dovells,0
Broccoli,D.R.A.M. Featuring Lil Yachty,0
Juju On That Beat (TZ Anthem),Zay Hilfigerrr & Zayion McCall,0
Stand By Me,Ben E. King,0
Pump Up The Jam,Technotronic Featuring Felly,0
I Want You Back,Jackson 5,0
You Don't Own Me,Lesley Gore,0
Touch Me (I Want Your Body),Samantha Fox,0
Love Like This,Faith Evans,0
Cheers (Drink To That),Rihanna,0
The Doctor,The Doobie Brothers,0
I Go Crazy,Paul Davis,0
Sugar Town,Nancy Sinatra,0
Can't Let Go,Mariah Carey,0
A Summer Song,Chad & Jeremy,0
Cheerleader,OMI,0
Against All Odds (Take A Look At Me Now),Phil Collins,0
Give Me The Night,George Benson,0
Abracadabra,The Steve Miller Band,0
Do You Wanna Make Love,Peter Mccann,0
It Must Have Been Love (From Pretty Woman),Roxette,0
Let's Do It Again,The Staple Singers,0
Old Town Road,Lil Nas X Featuring Billy Ray Cyrus,0
This Time I Know It's For Real,Donna Summer,0
Sex And Candy,Marcy Playground,0
See See Rider,Eric Burdon & The Animals,0
I'd Like To Teach The World To Sing (In Perfect Harmony),The New Seekers,0
Feel It Still,Portugal. The Man,0
Don't,Ed Sheeran,0
Somebody That I Used To Know,Gotye Featuring Kimbra,0
The Lion Sleeps Tonight,Robert John,0
We'll Sing In The Sunshine,Gale Garnett,0
Evil Ways,Santana,0
Too Shy,Kajagoogoo,0
Good For You,Selena Gomez Featuring A$AP Rocky,0
Rock Your Baby,George McCrae,0
Born In The USA,Bruce Springsteen,0
"Crack A Bottle,Eminem", Dr. Dre & 50 Cent,0
I Like The Way (The Kissing Game),Hi-Five,0
The Wanderer,Dion,0
Somebody's Baby,Jackson Browne,0
Boogie Woogie Bugle Boy,Bette Midler,0
"When The Going Gets Tough, The Tough Get Going",Billy Ocean,0
Sir Duke,Stevie Wonder,0
Old Rivers,Walter Brennan,0
A Milli,Lil Wayne,0
Baby I Need Your Lovin',Johnny Rivers,0
If I Ever Fall In Love,Shai,0
You Make My Dreams,Daryl Hall John Oates,0
Touch Me In The Morning,Diana Ross,0
Teen Age Idol,Rick Nelson,0
I Just Can't Help Believing,B.J. Thomas,0
Cardigan,Taylor Swift,0
I Kissed A Girl,Katy Perry,0
Kiss Kiss,Chris Brown Featuring T-Pain,0
The Three Bells,The Browns,0
Achy Breaky Heart,Billy Ray Cyrus,0
Hard To Say I'm Sorry,Chicago,0
Baby I'm Yours,Shai,0
Hangin' Tough,New Kids On The Block,0
Nite And Day,Al B. Sure!,0
Midnight In Moscow,Kenny Ball and his Jazzmen,0
"Hello Mudduh, Hello Fadduh! (A Letter From Camp)",Allan Sherman,0
I Can't Help Myself (Sugar Pie Honey Bunch),Four Tops,0
Beautiful,Snoop Dogg Featuring Pharrell & Uncle Charlie Wilson,0
Temperature,Sean Paul,0
You Must Have Been A Beautiful Baby,Bobby Darin,0
If You Asked Me To,Celine Dion,0
Started From The Bottom,Drake,0
Summer Of '69,Bryan Adams,0
Hurting Each Other,Carpenters,0
Listen To What The Man Said,Wings,0
Running With The Night,Lionel Richie,0
California Sun,The Rivieras,0
Kyrie,Mr. Mister,0
Watching The Wheels,John Lennon,0
Watermelon Man,Mongo Santamaria Band,0
Semi-Charmed Life,Third Eye Blind,0
It's All Right,The Impressions,0
Hello Goodbye,The Beatles,0
Would I Lie To You?,Eurythmics,0
Clair,Gilbert O'Sullivan,0
Tom's Diner,DNA Featuring Suzanne Vega,0
Mine,Taylor Swift,0
The Search Is Over,Survivor,0
I'm Your Man,Wham!,0
Get Together,The Youngbloods,0
Ride Captain Ride,Blues Image,0
He's The Greatest Dancer,Sister Sledge,0
Rhythm Nation,Janet Jackson,0
I Can See For Miles,The Who,0
Laugh Now Cry Later,Drake Featuring Lil Durk,0
Lay Lady Lay,Bob Dylan,0
Turn Me Loose,Fabian,0
When Will I Be Loved,Linda Ronstadt,0
Unskinny Bop,Poison,0
Crazy,Seal,0
When I Look Into Your Eyes,Firehouse,0
I Can't Get Next To You,The Temptations,0
Shape Of You,Ed Sheeran,0
Last Kiss,J. Frank Wilson and The Cavaliers,0
Top Of The World,Carpenters,0
Kisses On The Wind,Neneh Cherry,0
Sowing The Seeds Of Love,Tears For Fears,0
Tighten Up,Archie Bell & The Drells,0
Crush,David Archuleta,0
One More Night,Phil Collins,0
My Place,Nelly Featuring Jaheim,0
Five O'Clock World,The Vogues,0
Daydream Believer,The Monkees,0
Sister Golden Hair,America,0
I Can See Clearly Now,Johnny Nash,0
Hot Child In The City,Nick Gilder,0
Good Time Charlie's Got The Blues,Danny O'Keefe,0
Truly,Lionel Richie,0
Gimme Some Lovin',The Spencer Davis Group,0
Let It Fly,Lil Wayne Featuring Travis Scott,0
Lost In You,Garth Brooks as Chris Gaines,0
"Um, Um, Um, Um, Um, Um",Major Lance,0
Rather Be,Clean Bandit Featuring Jess Glynne,0
How Sweet It Is (To Be Loved By You),James Taylor,0
I Wanna Be Rich,Calloway,0
Private Dancer,Tina Turner,0
Oops!...I Did It Again,Britney Spears,0
I Knew I Loved You,Savage Garden,0
Feel Like Makin' Love,Roberta Flack,0
Fight The Power Part 1,The Isley Brothers,0
Stand Up,Ludacris Featuring Shawnna,0
I Don't Have The Heart,James Ingram,0
I Feel It Coming,The Weeknd Featuring Daft Punk,0
Song Sung Blue,Neil Diamond,0
I Hear You Knocking,Dave Edmunds,0
Soulful Strut,Young-Holt Unlimited,0
One Man Woman/One Woman Man,Paul Anka with Odia Coates,0
Sea Of Love,Phil Phillips With The Twilights,0
Can't Nobody Hold Me Down,Puff Daddy (Featuring Mase),0
Personality,Lloyd Price and His Orchestra,0
Step In The Name Of Love,R. Kelly,0
It's Not Over ('til It's Over),Starship,0
I'll Be There,Jackson 5,0
The One,Elton John,0
Loop De Loop,Johnny Thunder,0
U Got It Bad,Usher,0
Black Magic Woman,Santana,0
You May Be Right,Billy Joel,0
Everytime We Touch,Cascada,0
Queen Of The Hop,Bobby Darin,0
Positions,Ariana Grande,0
Heart Attack,Demi Lovato,0
Mean Woman Blues,Roy Orbison,0
Come Back When You Grow Up,Bobby Vee And The Strangers,0
Troglodyte (Cave Man),The Jimmy Castor Bunch,0
Make Me Proud,Drake Featuring Nicki Minaj,0
"Tonight, Tonight, Tonight",Genesis,0
Look At Me Now,Chris Brown Featuring Lil Wayne & Busta Rhymes,0
I Got A Feeling,Ricky Nelson,0
Where My Girls At?,702,0
The Lonely Bull (El Solo Torro),Herb Alpert And Tijuana Brass,0
Poetry Man,Phoebe Snow,0
Message To Michael,Dionne Warwick,0
Cruel Summer,Bananarama,0
Color Him Father,The Winstons,0
Love Is Here And Now You're Gone,The Supremes,0
"Too Much, Too Little, Too Late",Johnny Mathis/Deniece Williams,0
Release Me (And Let Me Love Again),Engelbert Humperdinck,0
Pony Time,Chubby Checker,0
Let Me Be There,Olivia Newton-John,0
"Yes, I'm Ready",Teri DeSario With K.C.,0
For All We Know,Carpenters,0
Blue Angel,Roy Orbison,0
Bridge Over Troubled Water/Brand New Me,Aretha Franklin,0
Ayo Technology,50 Cent Featuring Justin Timberlake & Timbaland,0
Walk The Dinosaur,Was (Not Was),0
Show Me Love,Robyn,0
Don't Stop,Fleetwood Mac,0
The Morning After,Maureen McGovern,0
Freeway Of Love,Aretha Franklin,0
I Made It Through The Rain,Barry Manilow,0
I'm Gonna Be Strong,Gene Pitney,0
Give It To You,Jordan Knight,0
Rockin' Pneumonia - Boogie Woogie Flu,Johnny Rivers,0
Get Back,The Beatles With Billy Preston,0
Life Is Good,Future Featuring Drake,0
Because Of You,Ne-Yo,0
Turn Off The Light,Nelly Furtado,0
All This Time,Tiffany,0
Don't Just Stand There,Patty Duke,0
Waiting For A Star To Fall,Boy Meets Girl,0
Joyride,Roxette,0
Most Girls,P!nk,0
Only Love Can Break A Heart,Gene Pitney,0
Salt Shaker,Ying Yang Twins Featuring Lil Jon & The East Side Boyz,0
Got My Mind Set On You,George Harrison,0
Elvira,The Oak Ridge Boys,0
I Don't Wanna Cry,Mariah Carey,0
Fresh,Kool & The Gang,0
Just The Way You Are,Bruno Mars,0
Maria Elena,Los Indios Tabajaras,0
Throwing It All Away,Genesis,0
Hello,Lionel Richie,0
Feels So Good,Chuck Mangione,0
I'm So Lonesome I Could Cry,B.J. Thomas And The Triumphs,0
Mama Told Me (Not To Come),Three Dog Night,0
You Can't Hurry Love,Phil Collins,0
Don't Know Much,Linda Ronstadt (Featuring Aaron Neville),0
I'm Still In Love With You,New Edition,0
Thieves In The Temple,Prince,0
Sooner Or Later,The Grass Roots,0
Love Is Alive,Gary Wright,0
Walk It Out,Unk,0
The Warrior,Scandal Featuring Patty Smyth,0
I've Told Every Little Star,Linda Scott,0
Jive Talkin',Bee Gees,0
Sweet And Innocent,Donny Osmond of The Osmonds,0
Shakedown (From Beverly Hills Cop II),Bob Seger,0
"Bills, Bills, Bills",Destiny's Child,0
U + Ur Hand,P!nk,0
How Am I Supposed To Live Without You,Michael Bolton,0
Poor Side Of Town,Johnny Rivers,0
Disco Inferno,50 Cent,0
I Can't Stop Dancing,Archie Bell & The Drells,0
Land Of 1000 Dances,Wilson Pickett,0
Funky Cold Medina,Tone-Loc,0
My Love,Paul McCartney And Wings,0
Beginnings/Colour My World,Chicago,0
Ride!,Dee Dee Sharp,0
"September,Earth", Wind & Fire,0
I'll Never Get Over You (Getting Over Me),Expose,0
Someday,Sugar Ray,0
Let It Be Me,The Everly Brothers,0
Tattoo,Jordin Sparks,0
Hero,Mariah Carey,0
I'm Ready For Love,Martha & The Vandellas,0
Can't Stop This Thing We Started,Bryan Adams,0
Sharing The Night Together,Dr. Hook,0
Alphabet St.,Prince,0
Oh,Ciara Featuring Ludacris,0
Honey,Mariah Carey,0
Just To See Her,Smokey Robinson,0
The Wreck Of The Edmund Fitzgerald,Gordon Lightfoot,0
Now And Forever,Richard Marx,0
Things,Bobby Darin,0
You Are,Lionel Richie,0
Have You Never Been Mellow,Olivia Newton-John,0
Always Be My Baby,Mariah Carey,0
The In Crowd,Ramsey Lewis Trio,0
Have You Ever?,Brandy,0
I'm So Into You,SWV,0
Night Moves,Bob Seger & The Silver Bullet Band,0
Let's Think About Living,Bob Luman,0
Hitchin' A Ride,Vanity Fare,0
Into You,Fabolous Featuring Tamia Or Ashanti,0
That's What Friends Are For,Dionne & Friends,0
Rap God,Eminem,0
My Love Is Your Love,Whitney Houston,0
It's Your Love,Tim McGraw With Faith Hill,0
